Team,Player,Position,NFL Team,VAL,ADP,PROJ FPTS,AVG,GMS,RUSH YD,RUSH TD,RUSH CAR,REC,REC YD,REC TD,REC TAR,PASS CMP,PASS ATT,PASS YD,PASS TD,PASS INT
FA,Baker Mayfield,QB,TB,77,127,295.8,17.4,17,350.57,1.57,58.35,,,,,344.75,535.38,3687.62,26.99,12.76
FA,Bryce Young,QB,CAR,76,188,261.7,15.39,17,268.64,3.22,58.11,,,,,326.91,517.52,3199.45,23.57,12.02
The Dart Knight,Josh Jacobs,RB,GB,74,34,223.7,13.16,17,1053.33,11.53,259.82,34.36,274.14,1.21,34.36,,,,,
Herbert the Chubb Bug,Kyler Murray,QB,MIN,71,128,291.1,17.12,17,461.83,3.51,77.9,,,,,326.59,490.5,3438.21,24.17,13.02
My Team Is Bad,Zay Flowers,WR,BAL,69,35,233.5,13.74,17,57.18,0.52,9.03,81.88,1084.2,6.18,81.88,,,,,
Team To Be Named Later,Tyler Shough,QB,NO,69,139,290.1,17.06,17,320.05,3.83,74.65,,,,,355.9,547.55,3722.84,23.22,11.63
Herbert the Chubb Bug,Cam Ward,QB,TEN,68,184,243.5,14.32,17,179.14,2.15,44.1,,,,,340.77,556.81,3426.78,21.3,10.59
FA,Breece Hall,RB,NYJ,67,32,214.5,12.62,17,1028.21,6.51,251.17,45.63,398.72,2.22,45.63,,,,,
FA,Javonte Williams,RB,DAL,66,31,213.3,12.55,17,1135.17,9.9,254.34,34.02,194.43,1.17,34.02,,,,,
Herbert the Chubb Bug,DeVonta Smith,WR,PHI,65,33,231.2,13.6,17,0.95,,0.17,87.04,1089.92,5.95,87.04,,,,,
FA,Jacoby Brissett,QB,ARI,63,219,242.1,14.24,17,216.12,1.36,46.33,,,,,326.6,509.42,3372.8,20.9,9.83
The Dart Knight,Garrett Wilson,WR,NYJ,62,40,234.2,13.78,17,6.54,0.03,1.66,91.83,1027.18,6.77,91.83,,,,,
FA,Aaron Rodgers,QB,PIT,61,222,236.1,13.89,17,82.93,0.69,25.62,,,,,328.45,507.05,3245.98,22.88,9.57
My Team Is Bad,Tee Higgins,WR,CIN,60,38,218.9,12.88,17,0.99,,0.18,71.23,931.68,9.1,71.23,,,,,
The Dart Knight,Cam Skattebo,RB,NYG,59,41,211.5,12.44,17,976.35,7.56,231.68,44.39,352.4,2.36,44.39,,,,,
Herbert the Chubb Bug,Tetairoa McMillan,WR,CAR,56,37,222.2,13.07,17,1.39,,0.2,79.54,1042.77,6.61,79.54,,,,,
My Team Is Bad,Fernando Mendoza,QB,LV,56,217,184.7,10.86,17,225.97,1.34,50.17,,,,,266.22,428.06,2612.5,16.69,11.32
Mundini’s Weenies,Kyren Williams,RB,LAR,55,30,210.3,12.37,17,1026.42,9.65,238.44,33.13,234.77,2.18,33.13,,,,,
Team To Be Named Later,Emeka Egbuka,WR,TB,53,36,216.7,12.75,17,10.86,0.03,1.97,72.71,1000.62,7.21,72.71,,,,,
Houston’s Best FT,Ladd McConkey,WR,LAC,51,43,215.7,12.69,17,1.92,,0.35,79.52,959.56,6.77,79.52,,,,,
FA,Geno Smith,QB,NYJ,49,454,229.3,13.49,17,201.19,0.94,52.87,,,,,330.88,503.34,3370.25,21.59,14.1
Team 10,Davante Adams,WR,LAR,47,51,212.3,12.49,17,0.24,,,66.83,857.97,9.96,66.83,,,,,
Team To Be Named Later,Harold Fannin Jr.,TE,CLE,45,72,224.4,13.2,17,18.67,0.4,6.87,76.33,748.92,5.38,76.33,,,,,
My Team Is Bad,Bucky Irving,RB,TB,43,50,197.3,11.61,17,989.1,5.8,244.55,39.69,329.07,2.19,39.69,,,,,
2 Leggete 2 Quit,Travis Etienne Jr.,RB,NO,41,39,196.8,11.58,17,916.29,5.82,242.66,42.65,335.73,2.82,42.65,,,,,
My Team Is Bad,Terry McLaurin,WR,WAS,40,54,211.8,12.46,17,1.74,,0.63,70.19,968.73,7.53,70.19,,,,,
My Team Is Bad,Quinshon Judkins,RB,CLE,39,47,193.4,11.38,17,1071.35,7.65,281.79,32.46,225.62,0.53,32.46,,,,,
FA,Kyle Pitts Sr.,TE,ATL,39,78,223.9,13.17,17,,,,76.9,810.42,4.63,76.9,,,,,
My Team Is Bad,Jaylen Waddle,WR,DEN,38,44,209.2,12.31,17,15.7,0.03,2.28,74.78,960.13,6.21,74.78,,,,,
FA,Jameson Williams,WR,DET,37,56,207.8,12.22,17,43.38,0.49,7.45,63.05,984,6.57,63.05,,,,,
FA,Sam LaPorta,TE,DET,37,81,215.1,12.65,17,1.62,,0.64,71.72,736.96,5.69,71.72,,,,,
Badger? Hardly Know Her!,Travis Kelce,TE,KC,36,106,212.9,12.52,17,0.3,,0.15,74.21,729.62,4.85,74.21,,,,,
2 Leggete 2 Quit,Luther Burden III,WR,CHI,35,45,199.8,11.75,17,39.84,0.13,8.45,70.33,931.75,5.37,70.33,,,,,
The Dart Knight,Rome Odunze,WR,CHI,35,62,210,12.35,17,2.96,,0.72,63.37,978.7,8.18,63.37,,,,,
FA,Tucker Kraft,TE,GB,34,70,204.9,12.05,17,6.46,0.07,1.47,62.48,730.96,6.25,62.48,,,,,
FA,George Kittle,TE,SF,33,103,207.9,12.75,16.3,-0.23,,,66.32,740.86,5.82,66.32,,,,,
FA,Mike Evans,WR,SF,32,60,198.5,11.68,17,,,,66.78,885.25,7.22,66.78,,,,,
Houston’s Best FT,DJ Moore,WR,BUF,31,52,197.2,11.6,17,45.11,0.51,9.43,66.42,850.41,6.61,66.42,,,,,
FA,Jake Ferguson,TE,DAL,30,109,200,11.76,17,0.3,,0.15,74.02,575.17,5.7,74.02,,,,,
FA,Tua Tagovailoa,QB,ATL,29,238,161.8,9.52,17,48.5,0.1,19.49,,,,,235.69,357.03,2476.88,15.27,7.79
Herbert the Chubb Bug,Dallas Goedert,TE,PHI,28,123,202.9,11.94,17,2.11,0.29,0.3,63.41,628.35,7.22,63.41,,,,,
Houston’s Best FT,D'Andre Swift,RB,CHI,27,53,191.2,11.25,17,936,7.93,227.7,34.16,293.82,0.93,34.16,,,,,
Team 10,Isaiah Likely,TE,NYG,25,113,196.6,11.56,17,,,,63.05,736.81,5.07,63.05,,,,,
FA,Mark Andrews,TE,BAL,23,126,194.1,11.42,17,35.23,0.51,8.32,58.24,569.45,7.28,58.24,,,,,
FA,Deshaun Watson,QB,CLE,22,411,142,8.35,17,192.5,1.39,41.14,,,,,189.22,296.79,1978.11,12.07,7.69
FA,David Montgomery,RB,HOU,21,46,175.3,10.31,17,902.76,7.6,231.99,30.9,229.99,0.63,30.9,,,,,
FA,Parker Washington,WR,JAX,20,66,191.2,11.25,17,14.87,0.1,7.1,65.03,852.04,6.1,65.03,,,,,
Team To Be Named Later,Dalton Kincaid,TE,BUF,20,118,183,10.76,17,,,,58.54,642.58,5.22,58.54,,,,,
2 Leggete 2 Quit,Bhayshul Tuten,RB,JAX,19,59,177.2,10.42,17,834.17,8.06,220.51,30.24,212.66,2.08,30.24,,,,,
Badger? Hardly Know Her!,Christian Watson,WR,GB,19,61,188.3,11.08,17,10.93,0.04,2.16,57.24,860.67,7.41,57.24,,,,,
Mundini’s Weenies,TreVeyon Henderson,RB,NE,17,49,174,10.24,17,847.71,6.88,186.9,36.06,248.68,1.15,36.06,,,,,
2 Leggete 2 Quit,Marvin Harrison Jr.,WR,ARI,17,71,188.1,11.06,17,,,,65.55,878.92,5.87,65.55,,,,,
Eli Manning,Brenton Strange,TE,JAX,17,152,184.3,10.84,17,,,,61.31,669.19,4.29,61.31,,,,,
FA,Jaylen Warren,RB,PIT,16,67,173.4,10.2,17,820.85,5.15,186.17,41.9,315.27,1.66,41.9,,,,,
My Team Is Bad,Courtland Sutton,WR,DEN,16,75,192.2,11.31,17,,,,66.83,844.9,6.89,66.83,,,,,
Houston’s Best FT,DK Metcalf,WR,PIT,16,76,187.5,11.03,17,5.76,0.39,1.17,62.51,868.2,5.96,62.51,,,,,
Houston’s Best FT,Alec Pierce,WR,IND,16,93,199.5,11.74,17,1.14,,0.18,59.49,986.71,6.97,59.49,,,,,
FA,Hunter Henry,TE,NE,16,159,180.8,10.64,17,,,,56.94,657.93,4.98,56.94,,,,,
Mundini’s Weenies,Carnell Tate,WR,TEN,15,65,175.9,10.35,17,5.57,,1.09,65.39,837.62,4.7,65.39,,,,,
Badger? Hardly Know Her!,Brian Thomas Jr.,WR,JAX,14,68,178.6,10.51,17,21.38,0.34,3.35,59.35,819.88,5.57,59.35,,,,,
FA,Michael Pittman Jr.,WR,PIT,14,96,182.9,10.76,17,1.16,,0.18,77.83,770.4,4.75,77.83,,,,,
FA,Juwan Johnson,TE,NO,14,148,178.7,10.51,17,,,,64.16,656.63,3.16,64.16,,,,,
FA,T.J. Hockenson,TE,MIN,13,163,178.4,10.49,17,,,0.15,65.64,595.79,3.45,65.64,,,,,
Houston’s Best FT,Jadarian Price,RB,SEA,12,63,160.3,9.43,17,843.05,6.95,207.71,23.91,196.69,0.96,23.91,,,,,
Eli Manning,Michael Wilson,WR,ARI,12,84,178.4,10.49,17,1.87,,0.25,67.02,831.12,4.76,67.02,,,,,
FA,Josh Downs,WR,IND,12,97,178.9,10.52,17,6.16,0.03,1.8,76.1,772.58,4.33,76.1,,,,,
FA,Dalton Schultz,TE,HOU,12,183,177.7,10.45,17,,,,64.01,618.96,3.36,64.01,,,,,
FA,Rhamondre Stevenson,RB,NE,11,79,163.6,9.62,17,688.3,6.43,171.18,36.09,310.87,1.82,36.09,,,,,
Houston’s Best FT,Chuba Hubbard,RB,CAR,11,82,159.5,9.38,17,772.74,5.23,188.77,35.78,246.33,1.86,35.78,,,,,
Team 10,Rico Dowdle,RB,PIT,11,83,159.3,9.37,17,809.43,5.45,195.65,33.51,241.06,1.13,33.51,,,,,
Team To Be Named Later,Chris Godwin Jr.,WR,TB,11,88,175.9,10.35,17,2.17,,0.72,66.91,771.76,5.36,66.91,,,,,
FA,Tony Pollard,RB,TEN,10,77,159.8,9.4,17,918.37,5.51,229.96,31.56,201.23,0.46,31.56,,,,,
My Team Is Bad,Jordyn Tyson,WR,NO,10,80,168.5,9.91,17,5.43,,1.27,60.68,837.34,4.24,60.68,,,,,
The Dart Knight,Wan'Dale Robinson,WR,TEN,10,94,170,10,17,9.52,0.05,2.64,76.78,737.06,3.12,76.78,,,,,
FA,Chig Okonkwo,TE,WAS,10,153,158.4,9.32,17,,,,54.65,583.53,3.05,54.65,,,,,
My Team Is Bad,Quentin Johnston,WR,LAC,9,92,167.9,9.88,17,7.58,0.03,1.96,54.17,743.84,6.6,54.17,,,,,
FA,Jakobi Meyers,WR,JAX,9,104,171.2,10.07,17,21.83,0.09,4.68,66.98,735.32,4.9,66.98,,,,,
FA,Jayden Reed,WR,GB,9,110,170.9,10.05,17,79.3,0.15,12.22,61.6,736.26,4.67,61.6,,,,,
Badger? Hardly Know Her!,Stefon Diggs,WR,WAS,9,120,164.6,9.68,17,1.73,,0.5,67.68,734.7,3.98,89.8,,,,,
Team 10,RJ Harvey,RB,DEN,8,74,148.9,8.76,17,469.34,4.36,122.89,45.44,339.79,3.45,45.44,,,,,
Team 10,J.K. Dobbins,RB,DEN,8,90,144.9,8.52,17,837.28,6.26,205.42,21.08,108.96,0.56,21.08,,,,,
FA,Kyle Monangai,RB,CHI,8,91,139.5,8.21,17,731.01,5.42,187.56,23.6,200.91,0.57,23.6,,,,,
FA,Kenny Gainwell,RB,TB,8,102,146.1,8.59,17,495.96,3.9,113.67,51.78,365.26,2.1,51.78,,,,,
FA,Jordan Addison,WR,MIN,8,105,162.7,9.57,17,32.78,0.43,2.89,54.79,715.97,5.16,54.79,,,,,
Mundini’s Weenies,Matthew Golden,WR,GB,8,122,163.5,9.62,17,38.99,0.08,7.74,56.83,770.59,4.33,56.83,,,,,
Houston’s Best FT,Jonathon Brooks,RB,CAR,7,87,138.5,8.15,17,751.68,4.2,174.12,28.23,209.76,0.99,28.23,,,,,
Team 10,Blake Corum,RB,LAR,7,99,127.8,7.52,17,749.65,6.18,169.89,12.77,94.69,0.22,12.77,,,,,
My Team Is Bad,Xavier Worthy,WR,KC,7,124,160.9,9.46,17,88.89,0.76,15.66,53.86,698.53,4.07,53.86,,,,,
FA,Deebo Samuel Sr.,WR,SF,7,135,160.4,9.44,17,103.99,0.94,23.08,56,642.39,4.19,56,,,,,
Team 10,Kenyon Sadiq,TE,NYJ,7,165,153,9,17,3.37,,1.25,52.2,506.85,4.13,52.2,,,,,
FA,AJ Barner,TE,SEA,7,190,155.8,9.16,17,16.84,0.67,9.02,49.08,473.17,4.93,49.08,,,,,
FA,Cade Otton,TE,TB,7,216,154.5,9.09,17,,,,54.63,550.51,2.96,54.63,,,,,
Badger? Hardly Know Her!,Makai Lemon,WR,PHI,6,95,149.8,8.81,17,6.89,,1.55,54.91,695.55,4.43,54.91,,,,,
FA,Rachaad White,RB,WAS,6,100,134.8,7.93,17,592.83,4.65,135.16,35.3,237.86,1.31,35.3,,,,,
FA,Jordan Mason,RB,MIN,6,108,128.3,7.55,17,767.59,6.02,185.75,15.68,78.33,0.28,15.68,,,,,
Houston’s Best FT,Jacory Croskey-Merritt,RB,WAS,6,111,128.5,7.56,17,699.67,7.23,175.27,13.41,93.67,0.38,13.41,,,,,
FA,Aaron Jones Sr.,RB,MIN,6,116,132.8,7.81,17,579.03,3.23,151.91,39.35,288.01,1.54,39.35,,,,,
Houston’s Best FT,Khalil Shakir,WR,BUF,6,131,160.5,9.44,17,7.17,0.04,1.44,69.63,692.53,3.68,69.63,,,,,
FA,Jalen Coker,WR,CAR,6,132,154.7,9.1,17,1.27,,0.2,59.37,709.98,4.28,59.37,,,,,
Badger? Hardly Know Her!,Romeo Doubs,WR,NE,5,119,151.4,8.91,17,,,,54.04,678.58,5,54.04,,,,,
The Dart Knight,KC Concepcion,WR,CLE,5,121,146.4,8.61,17,22.71,0.08,5.07,56.8,672.06,3.22,56.8,,,,,
Badger? Hardly Know Her!,Jayden Higgins,WR,HOU,5,125,148.9,8.76,17,1.34,,0.26,52.72,656.7,5.14,52.72,,,,,
FA,Zach Charbonnet,RB,SEA,5,130,119.6,8.08,14.8,556.82,6.26,134.89,19.01,154.27,0.45,19.01,,,,,
FA,Oronde Gadsden,TE,LAC,5,149,137.2,8.07,17,0.3,,,43.93,539.54,3.08,43.93,,,,,
FA,Greg Dulcich,TE,MIA,5,214,154.9,9.11,17,-1.81,,0.3,52.91,591.28,3.1,52.91,,,,,
FA,Pat Freiermuth,TE,PIT,5,225,158.4,9.32,17,1.21,0.04,0.15,52.64,555.07,4.02,52.64,,,,,
Herbert the Chubb Bug,Woody Marks,RB,HOU,4,133,108.6,6.39,17,548.39,2.68,141.51,22.43,182.5,1.67,22.43,,,,,
FA,Rashid Shaheed,WR,SEA,4,138,137.5,8.09,17,85.53,0.2,12.41,47,616.6,3.47,47,,,,,
The Dart Knight,Denzel Boston,WR,CLE,4,154,128.6,7.56,17,7.37,,1.4,53.03,591.91,2.93,53.03,,,,,
Team To Be Named Later,De'Zhaun Stribling,WR,SF,4,156,138.1,8.12,17,5.09,,1.2,48.01,682.34,3.79,48.01,,,,,
FA,Jalen Nailor,WR,LV,4,160,125.1,7.36,17,10.6,0.03,2.17,42.83,567.72,4.12,42.83,,,,,
Eli Manning,Jauan Jennings,WR,MIN,4,161,126.6,7.45,17,0.36,,,45.91,530.86,4.81,45.91,,,,,
FA,Jalen McMillan,WR,TB,4,166,132.8,7.81,17,25.77,0.08,4.71,45.88,591.77,4.19,45.88,,,,,
FA,Tre Tucker,WR,LV,4,168,135.3,7.96,17,46.21,0.12,9.74,47.96,608.46,3.58,47.96,,,,,
FA,Jerry Jeudy,WR,CLE,4,170,140.2,8.25,17,2.8,,0.61,52.96,715.87,2.76,52.96,,,,,
FA,Mike Gesicki,TE,CIN,4,394,126.8,7.46,17,,,,42.13,441.81,3.31,42.13,,,,,
Team 10,Evan Engram,TE,DEN,4,406,131.2,7.72,17,1.51,,0.15,48.93,439.42,2.33,48.93,,,,,
FA,Darren Waller,TE,CAR,4,459,134,7.88,17,,,,41.71,445.44,4.52,65.25,,,,,
FA,Calvin Ridley,WR,TEN,3,208,128,7.53,17,24.31,0.41,3.69,41.22,656.43,2.77,41.22,,,,,
Houston’s Best FT,Brandon Aubrey,K,DAL,1,117,146.1,8.59,17,,,,,,,,,,,,
The Dart Knight,Tyrone Tracy Jr.,RB,NYG,1,129,106,6.24,17,532.54,2.57,126.19,25.02,193.21,1.16,25.02,,,,,
FA,Chris Rodriguez Jr.,RB,JAX,1,134,96.5,5.68,17,572.72,5.34,137.8,6.46,41.82,0.18,6.46,,,,,
FA,Tyler Allgeier,RB,ARI,1,136,84.8,4.99,17,419.16,3.96,108.82,16.42,111.78,0.17,16.42,,,,,
FA,Los Angeles Rams,DST,LAR,1,140,116.4,6.8,,,,,,,,,,,,,
FA,Ka'imi Fairbairn,K,HOU,1,141,138.3,8.14,17,,,,,,,,,,,,
FA,Seattle Seahawks,DST,SEA,1,142,140.2,8.2,,,,,,,,,,,,,
FA,Tyjae Spears,RB,TEN,1,143,113,6.65,17,379.5,2.96,93.92,44.97,297.58,1.08,44.97,,,,,
FA,Alvin Kamara,RB,NO,1,144,103.9,6.11,17,480.04,2.39,125.21,31.63,217.44,0.99,31.63,,,,,
FA,Cameron Dicker,K,LAC,1,145,131.7,7.75,17,,,,,,,,,,,,
Eli Manning,Keaton Mitchell,RB,LAC,1,146,75.7,4.45,17,412.09,2.18,89.03,15.68,120.01,0.49,15.68,,,,,
FA,Jason Myers,K,SEA,1,147,144.2,8.48,17,,,,,,,,,,,,
Badger? Hardly Know Her!,Isiah Pacheco,RB,DET,1,150,100.7,5.92,17,579.08,3.22,138.56,18.84,121.73,0.55,18.84,,,,,
FA,Cam Little,K,JAX,1,151,123.7,7.28,17,,,,,,,,,,,,
Mundini’s Weenies,Jonah Coleman,RB,DEN,1,157,41.9,2.46,17,184.19,1.37,43.69,11.41,76.4,0.45,11.41,,,,,
FA,Brian Robinson,RB,ATL,1,158,82.4,4.85,17,514.39,3.7,120.32,8.41,51.74,0.13,8.41,,,,,
FA,Tank Bigsby,RB,PHI,1,162,74.7,4.39,17,472.09,3.78,98.93,5,34.07,0.07,5,,,,,
The Dart Knight,Dylan Sampson,RB,CLE,1,164,84.9,4.99,17,265.84,1.32,75.19,32.39,254.94,1.85,32.39,,,,,
Eli Manning,Omar Cooper Jr.,WR,NYJ,1,167,95.5,5.62,17,11.68,0.04,2.16,35.72,424.43,2.83,35.72,,,,,
Team 10,Jake Bates,K,DET,1,169,127.8,7.52,17,,,,,,,,,,,,
FA,Minnesota Vikings,DST,MIN,1,171,111.2,6.5,,,,,,,,,,,,,
FA,Tyler Loop,K,BAL,1,173,122.8,7.22,17,,,,,,,,,,,,
FA,Harrison Mevis,K,LAR,1,174,131.2,7.72,17,,,,,,,,,,,,
FA,Jacksonville Jaguars,DST,JAX,1,175,113.6,6.7,,,,,,,,,,,,,
The Dart Knight,Tank Dell,WR,HOU,1,176,117.1,6.89,17,44.25,0.08,7.92,39.92,547.33,2.98,39.92,,,,,
FA,Malik Washington,WR,MIA,1,177,111.5,6.56,17,76.62,0.63,14.26,44.63,418.62,2.51,44.63,,,,,
FA,Los Angeles Chargers,DST,LAC,1,178,104,6.1,,,,,,,,,,,,,
FA,Eddy Piñeiro,K,SF,1,179,117.4,6.91,17,,,,,,,,,,,,
FA,Pittsburgh Steelers,DST,PIT,1,181,109.4,6.4,,,,,,,,,,,,,
Mundini’s Weenies,Tre' Harris,WR,LAC,1,182,96.1,5.65,17,2.02,,0.39,36.65,440.55,2.62,36.65,,,,,
Mundini’s Weenies,Braelon Allen,RB,NYJ,1,185,70.2,4.13,17,347.94,3.22,87.03,12.24,89.74,0.5,12.24,,,,,
Team 10,Mike Washington Jr.,RB,LV,1,186,69.8,4.11,17,353.21,2.16,92.22,14.49,126.24,0.59,14.49,,,,,
Team To Be Named Later,MarShawn Lloyd,RB,GB,1,187,66.4,3.91,17,340.53,2.25,80.63,12.99,101.21,0.47,12.99,,,,,
The Dart Knight,Terrance Ferguson,TE,LAR,1,189,130.4,7.67,17,,,0.15,36.27,497.69,4.43,36.27,,,,,
FA,Ryan Flournoy,WR,DAL,1,191,99.9,5.88,17,13.58,0.07,2.29,37.31,429.85,3.08,37.31,,,,,
